Entity,Year,Greenhouse_Gas(tn),T(°C),wind(TWh),hydro(TWh),solar(TWh),other(bioenergy)(TWh),Deforestation(Ha),Population,emision_co2(Tn),emision_n2o(Tn),emision__ch4(Tn),emision__so2(Tn),consumo_energia(kwh),concentration_n2o(ppm),concentration_ch4(ppm),concentration_co2(ppm),consumo_comb_fosiles(%),consumo_gas(%),consumo_carbon(%),Personas_sin_electricidad
Bulgaria,1974,94660650,-0.8943868,,2.08,,,,8682749.0,71136530,7795949.5,16634528,3108676.2,27243.135,,,,96.34057,1.7724825,39.163883,
Bulgaria,1975,103441580,-0.61993784,,2.453,,,,8723148.0,72922190,8727461,17348408,3111962.2,29941.727,,,,94.53456,4.258652,37.145824,
Bulgaria,1976,100849680,-1.5852224,,2.954,,,,8759432.0,72964820,8452593,17550014,2970067.5,31564.688,,,,91.853745,7.0322,32.691856,
Bulgaria,1977,102503304,-0.5220614,,3.529,,,,8804691.0,75795864,8674897,17561006,2770963.2,33140.65,,,,90.83798,8.515109,30.896658,
Bulgaria,1978,107493780,-1.3102018,,2.909,,,,8813739.0,81207090,8627876,17816378,2880546.2,34227.824,,,,91.72546,8.773095,31.8152,
Bulgaria,1979,104634780,-0.7418227,,3.311,,,,8824994.0,78927900,8887352,18184132,2895194.2,35462.26,,,,91.41364,9.042942,31.606188,
Bulgaria,1980,103867576,-1.4945731,,3.713,,,,8859538.0,77250580,9143329,18538616,3060589.5,37413.08,,,,91.52582,11.009638,31.40175,
Bulgaria,1981,106988920,-0.80175287,,3.618,,,,8887801.0,80086800,9479166,18503044,2985827.8,36870.02,,,,88.95169,12.15561,32.363876,
Bulgaria,1982,117415050,-1.0101529,,3.05,,,,8912738.0,89844184,9605923,18795450,3100258.2,37804.61,,,,88.349236,13.130233,33.189793,
Bulgaria,1983,117542770,-0.76990813,,3.353,,,,8933328.0,90061304,9579022,18728794,3007515,38120.906,,,,86.85892,13.704077,32.84,
Bulgaria,1984,114070420,-0.92601585,,3.26,,,,8952608.0,87044930,8994263,18748866,2962497,37971.812,,,,86.51474,14.492615,33.082836,
Bulgaria,1985,115803070,-1.1983753,,2.237,,,,8958852.0,89221336,8972611,18282104,3163162.8,37779.035,,,,86.97626,15.92799,34.79209,
Bulgaria,1986,117555110,-0.9498144,,2.326,,,,8963472.0,91172270,8826408,18255426,3118428,38644.914,,,,88.03182,15.506451,35.059113,
Bulgaria,1987,117396380,-1.1716632,,2.537,,,,8976205.0,91273150,8578627,18077848,3143888.2,39059.8,,,,87.6437,17.159662,34.759556,
Bulgaria,1988,115685050,-0.83038163,,2.596,,,,8985725.0,89656240,9127377,17748946,3266805.2,40105.89,,,,84.998184,16.289398,31.644022,
Bulgaria,1989,113768080,-0.4512001,,2.691,,,,8936388.0,88205800,8561248,17492440,3161570.5,39898.98,,,,85.9692,16.91582,32.580338,
Bulgaria,1990,102304060,-0.10609138,0,1.63,0,0,0,8822365.0,76741250,7679851,17841254,1457459.1,37000.043,,,,85.68716,19.425375,29.610205,0
Bulgaria,1991,92149400,-1.4651891,0,2.27,0,0,,8695799.0,61622956,6606935.5,19825058,1232301.9,30108.7,,,,83.20007,20.266544,32.697033,0
Bulgaria,1992,83047990,-0.6623846,0,1.9,0,0,,8559091.0,57456410,4945809,18989108,1106666.8,28504.32,,,,84.45668,19.070404,36.540813,0
Bulgaria,1993,81088770,-0.8438218,0,1.79,0,0,,8466532.0,58492070,4312539,18178196,1548673.1,30610.23,,,,82.954285,16.633364,36.877586,0
Bulgaria,1994,77416940,0.6078831,0,1.3,0,0,,8416925.0,56459856,4350344,15405309,1738231.6,29659.102,,,,81.3262,17.300135,35.099434,0
Bulgaria,1995,79854344,-0.7703503,0,2.17,0,0,,8357576.0,57997884,4037229.5,12606847,1686481.5,32162.408,,,,79.67911,19.415882,32.64223,0
Bulgaria,1996,81941160,-1.1881539,0,2.89,0,0,,8291403.0,58540652,4151636.2,12651416,1644848.4,32364.475,,,,77.98958,19.890766,32.593307,0
Bulgaria,1997,68102800,-1.2698439,0,2.72,0,0,,8217101.0,55891310,3933594.8,12280904,1614149.2,30910.658,,,,77.279884,16.779367,39.29895,0
Bulgaria,1998,66185890,-0.40481827,0,3.07,0,0,,8138192.0,53211636,3456956.8,12146718,1437272.1,30025.781,,,,76.93799,14.600602,38.926025,0
Bulgaria,1999,57268360,0.24784307,0,2.73,0,0,,8067463.0,46471012,3204913.5,11892530,1086435.5,26617.078,,,,75.62745,14.397036,36.47912,0
Bulgaria,2000,55087170,0.4115605,0,2.63,0,0,0,8000519.0,45591940,3509481,11726923,1097038.4,26844.336,,,,72.69254,15.672411,33.671276,0
Bulgaria,2001,57154024,0.122355305,0,1.65,0,0,,7928456.0,49117308,3720384.5,11410878,1021435.5,27949.117,,,,73.29445,12.753079,37.150715,0
Bulgaria,2002,54394936,0.1067343,0,2.12,0,0,,7861949.0,46235468,4112878.8,11040133,922826.2,27315.826,,,,71.1639,11.656808,35.269184,0
Bulgaria,2003,59544076,-0.599444,0,2.99,0,0,,7804406.0,50586930,4224611.5,11185401,1000708.3,28461.709,,,,74.80606,11.907121,38.170563,0
Bulgaria,2004,55773508,-0.27057046,0,3.14,0,0,,7749431.0,49624308,4089312.5,11172632,960191.8,27705.828,,,,74.51069,12.022461,37.719456,0
Bulgaria,2005,57139540,-0.761857,0,4.3,0,0,,7695047.0,50684860,3738201.5,10970153,948812.5,30208.428,,,,73.07261,13.835661,34.102016,0
Bulgaria,2006,57304536,-0.4038036,0.02,4.21,0,0,,7640290.0,51921680,3161761.8,10954291,940971.75,30994.041,,,,72.883736,13.98291,33.96321,0
Bulgaria,2007,61805484,0.8192931,0.05,2.83,0,0,,7586895.0,55750756,3478903,10952049,1029569.6,30138.438,,,,79.42476,14.580057,39.53304,0
Bulgaria,2008,60812476,0.4532349,0.12,2.79,0,0.02,,7535590.0,54109000,3627076.2,10730331,718270.06,29996.916,,,,77.94707,14.734038,38.078106,0
Bulgaria,2009,53945800,0.34971985,0.24,3.43,0,0.01,,7488018.0,45836884,3648568.2,10463145,563773.7,26471.965,,,,74.65481,12.005426,36.512123,0
Bulgaria,2010,57289748,0.2931592,0.68,5.03,0.01,0.04,0,7437594.0,47900148,3583174,10295367,323289.12,27853.473,,,,73.13603,12.636596,37.852444,0
Bulgaria,2011,65070156,-0.5139856,0.86,2.87,0.1,0.06,,7380021.0,53205028,4174038,10526853,649743.25,29776.332,,,,75.897896,13.6213665,41.91521,0
Bulgaria,2012,60272188,0.5383081,1.22,3.18,0.78,0.07,,7317021.0,48361310,3305858.2,9873047,317560.84,28501.373,,,,73.333015,13.359177,37.68385,0
Bulgaria,2013,52495332,0.66630435,1.37,4.04,1.39,0.11,,7264606.0,42726228,3606612.8,9567668,157008.28,26659.102,,,,71.11491,13.903507,34.892826,0
Bulgaria,2014,55093730,0.43528995,1.33,4.6,1.26,0.2,,7223451.0,45251496,3673720.8,8600473,148794.23,28695.912,,,,70.39691,12.933801,34.909733,0
Bulgaria,2015,59439004,0.6087267,1.45,5.65,1.38,0.27,0,7177516.0,48203840,3847866,10504254,129119.03,30739.168,,,,71.00811,13.353856,33.931095,0
Bulgaria,2016,56701748,0.5978746,1.42,3.88,1.39,0.35,,7127436.0,45419316,4049786.2,10288130,88039.38,29411.8,,,,71.17461,14.663514,31.07429,0
Bulgaria,2017,58864904,0.20345676,1.5,2.83,1.4,0.4,,7075639.0,47520536,4021781.5,10512706,87080.77,30376.139,,,,73.36065,14.729725,32.54292,0
Bulgaria,2018,54037456,0.6065604,1.32,5.15,1.34,1.57,,7024746.0,43576950,3968306.2,9879319,72778.47,30743.451,,,,68.70137,13.815032,28.994263,0
Bulgaria,2019,52629868,1.1946012,1.32,2.93,1.42,1.82,,6975467.0,42267464,4072388.2,9601730,65765.83,29996.502,,,,69.431595,13.3815,27.96369,0
Bulgaria,2020,46776784,0.89131516,1.48,2.82,1.47,1.7,,6933654.0,36644240,4020544,9755111,63912.73,27993.812,,,,67.01623,14.949028,24.74357,
Bulgaria,2021,52861330,0.22360836,1.43,4.82,1.47,2.59,,6877222.0,42425090,4104505.5,9844647,43595.95,32224.797,,,,67.62833,14.880875,27.475231,
Bulgaria,2022,57439604,0.77625686,1.44,3.8,2.09,2.24,,6825863.0,46965720,4137306.2,9941450,50774.043,33836.168,,,,69.586235,11.781003,31.68414,
Bulgaria,2023,46631144,1.5108228,1.55,3.11,3.52,2.18,,6795804.0,36093596,4171645.5,9914605,,29796.03,,,,64.754715,12.676435,22.367754,
Bulgaria,2024,,1.8621482,,,,,,,,,,,,,,,,,,
Burkina Faso,1850,1720309.6,,,,,,,,,,,,,,,,,,,
Burkina Faso,1851,1721065,,,,,,,,,,,,,,,,,,,
Burkina Faso,1852,1711962.4,,,,,,,,,,,,,,,,,,,
Burkina Faso,1853,1698835.4,,,,,,,,,,,,,,,,,,,
Burkina Faso,1854,1685960.9,,,,,,,,,,,,,,,,,,,
Burkina Faso,1855,1673823.1,,,,,,,,,,,,,,,,,,,
Burkina Faso,1856,1662640.6,,,,,,,,,,,,,,,,,,,
Burkina Faso,1857,1652440,,,,,,,,,,,,,,,,,,,
Burkina Faso,1858,1643146.8,,,,,,,,,,,,,,,,,,,
Burkina Faso,1859,1634659,,,,,,,,,,,,,,,,,,,
Burkina Faso,1860,1628083.9,,,,,,,,,,,,,,,,,,,
Burkina Faso,1861,1624162.1,,,,,,,,,,,,,,,,,,,
Burkina Faso,1862,1621836.6,,,,,,,,,,,,,,,,,,,
Burkina Faso,1863,1619777.9,,,,,,,,,,,,,,,,,,,
Burkina Faso,1864,1618639.1,,,,,,,,,,,,,,,,,,,
Burkina Faso,1865,1617704.2,,,,,,,,,,,,,,,,,,,
Burkina Faso,1866,1617382,,,,,,,,,,,,,,,,,,,
Burkina Faso,1867,1617321.2,,,,,,,,,,,,,,,,,,,
Burkina Faso,1868,1617482.2,,,,,,,,,,,,,,,,,,,
Burkina Faso,1869,1617834.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1870,1624814.1,,,,,,,,,,,,,,,,,,,
Burkina Faso,1871,1632750.2,,,,,,,,,,,,,,,,,,,
Burkina Faso,1872,1642775.6,,,,,,,,,,,,,,,,,,,
Burkina Faso,1873,1654034.8,,,,,,,,,,,,,,,,,,,
Burkina Faso,1874,1666653,,,,,,,,,,,,,,,,,,,
Burkina Faso,1875,1680004.1,,,,,,,,,,,,,,,,,,,
Burkina Faso,1876,1693315.6,,,,,,,,,,,,,,,,,,,
Burkina Faso,1877,1705851.4,,,,,,,,,,,,,,,,,,,
Burkina Faso,1878,1716967.1,,,,,,,,,,,,,,,,,,,
Burkina Faso,1879,1725890.2,,,,,,,,,,,,,,,,,,,
Burkina Faso,1880,1752430.6,,,,,,,,,,,,,,,,,,,
Burkina Faso,1881,1765431.6,,,,,,,,,,,,,,,,,,,
Burkina Faso,1882,1774370.9,,,,,,,,,,,,,,,,,,,
Burkina Faso,1883,1780338.1,,,,,,,,,,,,,,,,,,,
Burkina Faso,1884,1785073.1,,,,,,,,,,,,,,,,,,,
Burkina Faso,1885,1789180.4,,,,,,,,,,,,,,,,,,,
Burkina Faso,1886,1792915.6,,,,,,,,,,,,,,,,,,,
Burkina Faso,1887,1796461.9,,,,,,,,,,,,,,,,,,,
Burkina Faso,1888,1799910,,,,,,,,,,,,,,,,,,,
Burkina Faso,1889,1802847.8,,,,,,,,,,,,,,,,,,,
Burkina Faso,1890,1835944,,,,,,,,,,,,,,,,,,,
Burkina Faso,1891,1856532.4,,,,,,,,,,,,,,,,,,,
Burkina Faso,1892,1872776,,,,,,,,,,,,,,,,,,,
Burkina Faso,1893,1885008.9,,,,,,,,,,,,,,,,,,,
Burkina Faso,1894,1893583.4,,,,,,,,,,,,,,,,,,,
Burkina Faso,1895,1900509.8,,,,,,,,,,,,,,,,,,,
Burkina Faso,1896,1911022.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1897,1926188.6,,,,,,,,,,,,,,,,,,,
Burkina Faso,1898,1943759,,,,,,,,,,,,,,,,,,,
Burkina Faso,1899,1964379.1,,,,,,,,,,,,,,,,,,,
Burkina Faso,1900,2018628,,,,,,,,,,,,,,,,,,,
Burkina Faso,1901,2143644,,,,,,,,,,,,,,,,,,,
Burkina Faso,1902,2197027.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1903,2253334.2,,,,,,,,,,,,,,,,,,,
Burkina Faso,1904,2313593.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1905,2378010.8,,,,,,,,,,,,,,,,,,,
Burkina Faso,1906,2462342.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1907,2547883.8,,,,,,,,,,,,,,,,,,,
Burkina Faso,1908,2635676.2,,,,,,,,,,,,,,,,,,,
Burkina Faso,1909,2738120.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1910,2888318,,,,,,,,,,,,,,,,,,,
Burkina Faso,1911,3057182.2,,,,,,,,,,,,,,,,,,,
Burkina Faso,1912,3208076.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1913,3357514.8,,,,,,,,,,,,,,,,,,,
Burkina Faso,1914,3505838.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1915,3595191.2,,,,,,,,,,,,,,,,,,,
Burkina Faso,1916,3739039.2,,,,,,,,,,,,,,,,,,,
Burkina Faso,1917,3880220.8,,,,,,,,,,,,,,,,,,,
Burkina Faso,1918,4022383,,,,,,,,,,,,,,,,,,,
Burkina Faso,1919,4151669.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1920,4379834,,,,,,,,,,,,,,,,,,,
Burkina Faso,1921,4586201,,,,,,,,,,,,,,,,,,,
Burkina Faso,1922,4808961,,,,,,,,,,,,,,,,,,,
Burkina Faso,1923,4987047.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1924,5187727,,,,,,,,,,,,,,,,,,,
Burkina Faso,1925,5373749,,,,,,,,,,,,,,,,,,,
Burkina Faso,1926,5573911.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1927,5753241.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1928,5895642,,,,,,,,,,,,,,,,,,,
Burkina Faso,1929,6041998,,,,,,,,,,,,,,,,,,,
Burkina Faso,1930,6379517.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1931,6643353.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1932,6838517,,,,,,,,,,,,,,,,,,,
Burkina Faso,1933,7004900.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1934,7129375.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1935,7291487,,,,,,,,,,,,,,,,,,,
Burkina Faso,1936,7422303.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1937,7525803,,,,,,,,,,,,,,,,,,,
Burkina Faso,1938,7641865.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1939,7771982.5,,,,,,,,,,,,,,,,,,,
Burkina Faso,1940,8744756,-0.513107,,,,,,,,,,,,,,,,,,
Burkina Faso,1941,9420288,-0.06728617,,,,,,,,,,,,,,,,,,
Burkina Faso,1942,9992285,-0.9432443,,,,,,,,,,,,,,,,,,
Burkina Faso,1943,10489941,-1.8619362,,,,,,,,,,,,,,,,,,
Burkina Faso,1944,10965965,-1.3851725,,,,,,,,,,,,,,,,,,
Burkina Faso,1945,11472172,-1.9146838,,,,,,,,,,,,,,,,,,
Burkina Faso,1946,11907715,-1.2214695,,,,,,,,,,,,,,,,,,
Burkina Faso,1947,12281452,-1.7690082,,,,,,,,,,,,,,,,,,
Burkina Faso,1948,12627352,-1.8424703,,,,,,,,,,,,,,,,,,
Burkina Faso,1949,12886255,-0.5878466,,,,,,,,,,,,,,,,,,
Burkina Faso,1950,12355879,-1.8245696,,,,,,4213152.0,4053,2617813.2,3892561.8,1941.1631,,,,,,,,
Burkina Faso,1951,12015058,-1.5472962,,,,,,4260391.0,3389,2601803.5,3949955.5,1483.086,,,,,,,,
Burkina Faso,1952,11912664,-1.5525063,,,,,,4310353.0,3790,2539032.5,4010738,1651.6805,,,,,,,,
Burkina Faso,1953,11930885,-0.9976843,,,,,,4361323.0,3149,2441196.8,4074591.8,1762.5704,,,,,,,,
Burkina Faso,1954,11941971,-1.450744,,,,,,4413879.0,3710,2319992.5,4142017,1949.7804,,,,,,,,
Burkina Faso,1955,11975782,-1.6221122,,,,,,4469053.0,3698,2187116.5,4212994.5,2029.2738,,,,,,,,
Burkina Faso,1956,11981012,-1.5438052,,,,,,4526658.0,4282,2054265.2,4287379.5,2226.178,,,,,,,,
Burkina Faso,1957,12041847,-2.1057146,,,,,,4586569.0,4385,1933135,4364350.5,2366.3042,,,,,,,,
Burkina Faso,1958,12233735,-0.7457363,,,,,,4647288.0,3664,1835422.8,4442562.5,908.8712,,,,,,,,
Burkina Faso,1959,12281214,-1.0815973,,,,,,4710848.0,7328,1772824.6,4523053,955.7294,,,,,,,,
Burkina Faso,1960,11543471,-1.1790801,,,,,,4778627.0,43968,1757037.5,4610667,1213.7498,,,,,,,,
Burkina Faso,1961,11542196,-1.3800145,,,,,,4848222.0,91600,1838475.1,4539377,1525.1752,,,,,,,,
Burkina Faso,1962,11572747,-1.2685513,,,,,,4919674.0,84272,1883892,4698927,1497.2871,,,,,,,,
Burkina Faso,1963,11466626,-0.8689683,,,,,,4993620.0,87936,1898694.8,4519737,1536.8657,,,,,,,,
Burkina Faso,1964,11806220,-1.1088632,,,,,,5071039.0,109920,1999176.5,4736718.5,1688.7388,,,,,,,,
Burkina Faso,1965,12284055,-1.3477591,,,,,,5152834.0,102592,2170454.2,5088397,1674.8517,,,,,,,,
Burkina Faso,1966,12394430,-0.8042876,,,,,,5237938.0,102592,2209603,5176066,1703.993,,,,,,,,
Burkina Faso,1967,12793112,-1.1301168,,,,,,5326349.0,102592,2263355,5281462,1733.1603,,,,,,,,
Burkina Faso,1968,13145787,-1.0584394,,,,,,5418645.0,102592,2273038.2,5427055.5,1762.3372,,,,,,,,
Burkina Faso,1969,13366580,-0.52083445,,,,,,5513178.0,120912,2335317.5,5484956,1896.7722,,,,,,,,
Burkina Faso,1970,13176836,-0.4181808,,,,,,5610307.0,142896,2459598.2,5665223,2055.2957,,,,,,,,
Burkina Faso,1971,15895003,-0.72512436,,,,,,5708002.0,150224,2460644.5,5727500.5,2190.207,,,,,,,,
Burkina Faso,1972,16840930,-0.46824613,,,,,,5807238.0,161216,2353627.5,5552822,2269.9875,,,,,,,,
Burkina Faso,1973,18019546,-0.09348694,,,,,,5911926.0,168544,2337189.8,5488210,2374.983,,,,,,,,
Burkina Faso,1974,18868268,-1.0398978,,,,,,6024905.0,205184,2201402.8,5364340,2642.531,,,,,,,,
Burkina Faso,1975,18765470,-1.1955866,,,,,,6147574.0,219840,2338488,5665291,2798.3545,,,,,,,,
Burkina Faso,1976,18829944,-1.415689,,,,,,6280636.0,208848,2413795,5841012.5,2758.9915,,,,,,,,
Burkina Faso,1977,19311172,-0.804805,,,,,,6428740.0,249152,2617262,6058544.5,2813.5232,,,,,,,,
Burkina Faso,1978,19714190,-0.6208925,,,,,,6590988.0,348080,2550083,6074068.5,3474.3423,,,,,,,,
Burkina Faso,1979,20419940,-0.7371383,,,,,,6763901.0,406704,2708815.5,6376009.5,3984.9766,,,,,,,,
Burkina Faso,1980,21613748,-0.058714073,,,,,,6947900.0,432352,2986397.5,6785247.5,3947.0608,255.16702,,,,,,,
Burkina Faso,1981,21908858,-0.42655054,,,,,,7140270.0,556928,2914342.2,6794550.5,4781.643,247.6554,,,,,,,
Burkina Faso,1982,22288366,-0.7110858,,,,,,7340197.0,575248,3307809,7076990,4278.2485,240.95535,,,,,,,
Burkina Faso,1983,22461342,-0.00502189,,,,,,7551136.0,593568,3306466.2,7135728,4382.976,234.25655,,,,,,,
Burkina Faso,1984,22714568,-0.1645449,,,,,,7772260.0,465328,3315387.5,7340325,3846.2146,228.22293,,,,,,,
Burkina Faso,1985,23752662,-0.422685,,,,,,7999933.0,476320,3581606.8,7942308.5,3979.7263,213.73402,,,,,,,
Burkina Faso,1986,25373094,-0.5061188,,,,,,8228848.0,479984,3768859,8096441,4077.5222,245.88113,,,,,,,
Burkina Faso,1987,38306176,0.36518717,,,,,,8457114.0,516623.97,3847406.2,8342566,4460.768,249.86325,,,,,,,
Burkina Faso,1988,32260480,-0.29753876,,,,,,8687441.0,553264,3889527.2,8474526,4697.498,255.1158,,,,,,,
Burkina Faso,1989,29049406,-0.70586663,,,,,,8921176.0,820736,4108377.8,8766539,6097.0063,222.68916,,,,,,,
Burkina Faso,1990,26164138,-0.11579418,,,,,,9159359.0,589904,4318377.5,9302523,4515.937,223.28703,,,,,,,
Burkina Faso,1991,25418786,-0.461665,,,,,,9394631.0,637536,4554592.5,9598347,4752.3076,251.87816,,,,,,,
Burkina Faso,1992,24557294,-0.729924,,,,,,9629280.0,630208,4567846.5,9837054,4671.439,248.54262,,,,,,,
Burkina Faso,1993,23756330,-0.06900406,,,,,,9871716.0,633872,4623287,10052690,4624.9907,269.01355,,,,,,,8969772.147
Burkina Faso,1994,24813470,-0.6900261,,,,,,10123807.0,659520,4770176.5,10304152,4746.284,292.5326,,,,,,,9210246.041
Burkina Faso,1995,28576324,-0.5351124,,,,,,10386724.0,660750,4888193.5,10664276,4693.9043,291.54324,,,,,,,9417176.749
Burkina Faso,1996,37409970,-0.1660881,,,,,,10655942.0,723020,5207649.5,11103035,5091.6895,302.27756,,,,,,,9630052.197
Burkina Faso,1997,36173772,-0.4056387,,,,,,10934224.0,760039,5323948.5,11481738,5452.48,465.06854,,,,,,,9849021.787
Burkina Faso,1998,34476450,-0.040889103,,,,,,11240668.0,851614,5529355.5,11637772,6427.1772,406.44928,,,,,,,10074294.41
Burkina Faso,1999,35440836,-0.5523462,,,,,,11574930.0,1043846,5662482,11581878,6412.596,406.48276,,,,,,,10504189.98
Burkina Faso,2000,35635240,-0.36269316,0,0.1,0,0,,11925548.0,934446,6052527.5,12259413,7178.746,358.42392,,,,,,,10554890.03
Burkina Faso,2001,37322830,-0.08343967,0,0.05,0,0,,12294996.0,1060711,5586760.5,12340154,7466.3057,386.41492,,,,,,,10804582.09
Burkina Faso,2002,37047610,0.07652029,0,0.06,0,0,,12680901.0,1070929,5899637.5,12750380,7275.477,392.5639,,,,,,,11062794.66
Burkina Faso,2003,42288664,-0.049667995,0,0.1,0,0,,13082531.0,1188129,7066648,14998884,7601.365,421.1035,,,,,,,11211996.86
Burkina Faso,2004,40386210,0.13898993,0,0.1,0,0,,13500537.0,1103809,7300573.5,15490598,8153.6406,367.58755,,,,,,,11609409.42
Burkina Faso,2005,41772356,0.31435266,0,0.1,0,0,,13932127.0,1111088,7575279,15926668,8784.388,378.25854,,,,,,,11900078.4
Burkina Faso,2006,49755656,0.07397715,0,0.08,0,0,,14373711.0,1213569,7375585,15968605,10311.001,361.50507,,,,,,,12202637.62
Burkina Faso,2007,48843844,0.04759566,0,0.11,0,0,,14816312.0,1620111,7547751,16403647,12209.984,496.80994,,,,,,,12515901.04
Burkina Faso,2008,49727100,-0.3262682,0,0.13,0,0,,15258103.0,1817817,7687902.5,16986134,10845.361,526.8172,,,,,,,12838114.37
Burkina Faso,2009,50422184,0.37297264,0,0.13,0,0,,15710065.0,1836305,7862032,17539556,10907.887,480.64005,,,,,,,13228777.32
Burkina Faso,2010,53835096,0.52376145,0,0.12,0.01,0,,16176504.0,1985076,8206410,18289344,11030.898,509.41,,,,,,,13560928.36
Burkina Faso,2011,50162540,0.43563366,0,0.08,0.01,0,,16661907.0,2149253,8214380,18690466,10857.252,563.3461,,,,,,,13685805.43
Burkina Faso,2012,52090050,-0.03077046,0,0.1,0.01,0,,17172283.0,2615250,8258368,18892236,10717.403,644.37476,,,,,,,14058563.31
Burkina Faso,2013,50528976,0.23414023,0,0.11,0.01,0,,17695412.0,2808880,8555477,19433916,10193.358,749.67834,,,,,,,14442697.8
Burkina Faso,2014,51220828,0.30804858,0,0.09,0.01,0,,18229466.0,2863856,8624202,19884050,10993.658,677.6461,,,,,,,14209511.43
Burkina Faso,2015,50548948,0.19464429,0,0.09,0.01,0,,18777488.0,3743772,8703630,20211772,11817.692,836.0298,,,,,,,15200112.6
Burkina Faso,2016,51446150,0.4609672,0,0.14,0.02,0,,19334854.0,3984596,9174079,21097512,12083.288,780.0771,,,,,,,15543669.67
Burkina Faso,2017,54665160,0.27398095,0,0.13,0.03,0,,19894413.0,4622188,9205779,21466690,13482.198,878.57794,,,,,,,15888821.67
Burkina Faso,2018,53939260,0.3176826,0,0.13,0.1,0,,20438288.0,5226246,9301350,21786852,14472.981,950.3871,,,,,,,16907254.9
Burkina Faso,2019,53874480,0.38889837,0,0.11,0.1,0,,20961954.0,5620995,9348260,22451116,14977.563,946.95734,,,,,,,16586485.07
Burkina Faso,2020,54928136,0.34137377,0,0.11,0.1,0,,21478692.0,5377314,9677569,23135606,15322.472,878.9815,,,,,,,
Burkina Faso,2021,56547188,0.7367549,0,0.11,0.12,0,,21995249.0,6289259,9825813,23695652,15314.028,904.72614,,,,,,,
Burkina Faso,2022,57689260,-0.05476761,0,0.12,0.12,0,,22509037.0,6373887,10021764,24204656,17982.83,,,,,,,,
Burkina Faso,2023,58260780,0.7157815,,,,,,23025778.0,6186583,10210465,24878820,,,,,,,,,
Burkina Faso,2024,,0.6425732,,,,,,,,,,,,,,,,,,
Burundi,1850,1630295.4,,,,,,,,,,,,,,,,,,,
Burundi,1851,1631686.4,,,,,,,,,,,,,,,,,,,
Burundi,1852,1633725.8,,,,,,,,,,,,,,,,,,,
Burundi,1853,1634196.9,,,,,,,,,,,,,,,,,,,
Burundi,1854,1634675,,,,,,,,,,,,,,,,,,,
Burundi,1855,1637486.2,,,,,,,,,,,,,,,,,,,
Burundi,1856,1637281.4,,,,,,,,,,,,,,,,,,,
Burundi,1857,1637861.5,,,,,,,,,,,,,,,,,,,
Burundi,1858,1638457,,,,,,,,,,,,,,,,,,,
Burundi,1859,1639250.9,,,,,,,,,,,,,,,,,,,
Burundi,1860,1648468.6,,,,,,,,,,,,,,,,,,,
Burundi,1861,1649203.2,,,,,,,,,,,,,,,,,,,
Burundi,1862,1651712.5,,,,,,,,,,,,,,,,,,,
Burundi,1863,1654174.4,,,,,,,,,,,,,,,,,,,
Burundi,1864,1656499.2,,,,,,,,,,,,,,,,,,,
Burundi,1865,1658447.9,,,,,,,,,,,,,,,,,,,
Burundi,1866,1661123,,,,,,,,,,,,,,,,,,,
Burundi,1867,1663227.5,,,,,,,,,,,,,,,,,,,
Burundi,1868,1664783.4,,,,,,,,,,,,,,,,,,,
Burundi,1869,1667149.9,,,,,,,,,,,,,,,,,,,
Burundi,1870,1671100.1,,,,,,,,,,,,,,,,,,,
Burundi,1871,1681325.1,,,,,,,,,,,,,,,,,,,
Burundi,1872,1685540.6,,,,,,,,,,,,,,,,,,,
Burundi,1873,1690712.2,,,,,,,,,,,,,,,,,,,
Burundi,1874,1695296.1,,,,,,,,,,,,,,,,,,,
Burundi,1875,1693553.1,,,,,,,,,,,,,,,,,,,
Burundi,1876,1703862.5,,,,,,,,,,,,,,,,,,,
Burundi,1877,1703126.8,,,,,,,,,,,,,,,,,,,
Burundi,1878,1712528,,,,,,,,,,,,,,,,,,,
Burundi,1879,1709738.6,,,,,,,,,,,,,,,,,,,
Burundi,1880,1724954,,,,,,,,,,,,,,,,,,,
Burundi,1881,1722968,,,,,,,,,,,,,,,,,,,
Burundi,1882,1726573.5,,,,,,,,,,,,,,,,,,,
Burundi,1883,1727968.1,,,,,,,,,,,,,,,,,,,
Burundi,1884,1729855.4,,,,,,,,,,,,,,,,,,,
Burundi,1885,1733299.9,,,,,,,,,,,,,,,,,,,
Burundi,1886,1735261.9,,,,,,,,,,,,,,,,,,,
