Entity,Year,co2,n2o,ch4,so2
Belarus,1961,41504180,18806946,15717915,260968.44
Belarus,1962,43590908,19651374,16523588,271445.12
Belarus,1963,46764876,20232142,17131016,284428.47
Belarus,1964,49745170,20712802,16644159,293994.16
Belarus,1965,52776810,21312268,16805664,303777.6
Belarus,1966,55745620,22634870,17595472,315077.53
Belarus,1967,58321770,23316474,18119184,329662.56
Belarus,1968,59989348,23951388,18141642,339237.53
Belarus,1969,62496740,24240966,18015932,352603.25
Belarus,1970,65754524,24186054,17860258,374910.38
Belarus,1971,69786150,25068082,18515394,391555.56
Belarus,1972,73443940,25664942,18952984,419520.7
Belarus,1973,76569220,26817434,19152514,469298.84
Belarus,1974,79510820,27435050,19554294,514599.9
Belarus,1975,83582000,27726860,19961096,572953.06
Belarus,1976,86760440,28039950,20028160,597140.6
Belarus,1977,89685520,28115266,20009518,615009.94
Belarus,1978,92766104,28624986,20300898,636834.7
Belarus,1979,93500180,28302002,20542812,655525.8
Belarus,1980,97138104,28744150,20716154,672261.75
Belarus,1981,95309210,28440160,20726062,685856.3
Belarus,1982,97079330,28659684,20883192,679303.1
Belarus,1983,98436050,29735274,21082992,670556.7
Belarus,1984,99274210,29563478,21419918,641191.44
Belarus,1985,106992584,29951508,21574266,620788.75
Belarus,1986,121419240,30078580,21531298,678748.75
Belarus,1987,111763050,30146052,21691488,648974.4
Belarus,1988,114795840,29500574,21322188,610552.25
Belarus,1989,109110190,28411246,21478402,528826
Belarus,1990,108345060,21145252,21589004,670387.25
Belarus,1991,104071656,18524764,21204288,672714
Belarus,1992,93482970,15835046,18831884,459783.78
Belarus,1993,80561816,15441221,17914810,388586.3
Belarus,1994,67879400,14588045,17099772,285100.12
Belarus,1995,60905644,14630673,16276348,248898.06
Belarus,1996,61734784,14648986,15857258,262080.4
Belarus,1997,61588412,14669640,15494860,230734.88
Belarus,1998,60073450,14570070,15431839,226311.58
Belarus,1999,57965508,14547768,15317040,197960.94
Belarus,2000,54905984,14429677,14722934,166059.1
Belarus,2001,54002984,14392926,14525695,152662.67
Belarus,2002,53844144,14078931,14314884,138081.42
Belarus,2003,55087984,14318939,14334368,125739.36
Belarus,2004,58253532,14525176,14751049,124777.69
Belarus,2005,59310290,14904172,14089814,113723.22
Belarus,2006,61743588,15418112,14357237,123770.484
Belarus,2007,60218140,15301595,14220496,88507.4
Belarus,2008,62836412,15825467,15174831,99117.78
Belarus,2009,60577744,15853624,15616982,181921.72
Belarus,2010,62445120,15758526,15996061,106075.375
Belarus,2011,61307590,29421468,15920215,79803.68
Belarus,2012,62545264,29557086,16223263,88199.84
Belarus,2013,64125556,29324202,16538559,75041.59
Belarus,2014,63648870,28902254,16674746,72369.67
Belarus,2015,58798910,28768802,16905984,70410.56
Belarus,2016,58134484,28039274,16776088,74829.336
Belarus,2017,59381852,28434166,16882986,65358.184
Belarus,2018,62156932,28343592,16925576,63672.734
Belarus,2019,62096344,28332028,17115926,58012.984
Belarus,2020,59055548,28701532,17314856,75120.96
Belarus,2021,60938200,29224128,17211462,75047.54
Belarus,2022,59384360,28813490,17243244,75784.87
Belarus,2023,56490772,29232524,17381474,
Belgium,1950,76200490,3994011.8,14633195,571083.5
Belgium,1951,89449784,4098124.2,15989315,649356
Belgium,1952,83463970,4246266,15985270,612395.4
Belgium,1953,82373680,4431825,16283757,603735.8
Belgium,1954,85734580,4648187.5,17007922,625145
Belgium,1955,92017060,4888741.5,17890976,650899.2
Belgium,1956,96780376,5146874,18751674,692220.8
Belgium,1957,96487070,5415972,19107628,694645.4
Belgium,1958,87685100,5689424.5,18620962,645113.1
Belgium,1959,88310100,5960617,19106940,644865.5
Belgium,1960,90908080,6222937.5,19776724,676597.6
Belgium,1961,92698296,6489444,20370518,675952.2
Belgium,1962,98018300,7056908,21393946,691061.6
Belgium,1963,105676390,7401930,22278428,744435.75
Belgium,1964,103553990,7406109,21525826,794909.5
Belgium,1965,105330790,7869496.5,21816422,841829.7
Belgium,1966,105096750,8222306.5,22019710,836412.8
Belgium,1967,107361010,8644461,22413858,856028.94
Belgium,1968,118437576,8913628,23331310,911481.4
Belgium,1969,123491760,9269725,23668656,941889.7
Belgium,1970,125490456,9195053,23089222,971506.4
Belgium,1971,121370504,9811894,22647222,922775.9
Belgium,1972,130637680,9940178,22348790,975301.9
Belgium,1973,138639170,10072249,22723510,1023619.56
Belgium,1974,134950100,11567478,22678046,890561.7
Belgium,1975,121823030,9605849,22080210,759943.5
Belgium,1976,129677600,9595946,21848568,816552.44
Belgium,1977,126199330,10906876,21780010,771838.75
Belgium,1978,135450270,11260303,21238620,813535.6
Belgium,1979,139786510,11385227,21165898,797318.44
Belgium,1980,134835790,11470366,21184004,762513.9
Belgium,1981,123573624,11795501,20988020,648762.2
Belgium,1982,117101900,11143053,20939656,642503.5
Belgium,1983,101201840,11805637,20718152,507620.94
Belgium,1984,104966536,12753296,21102872,451662.94
Belgium,1985,104004500,12458000,21239412,433783.03
Belgium,1986,102366760,12115558,20352606,457536.88
Belgium,1987,102588710,11621696,19751820,409068.2
Belgium,1988,99742824,10868380,18594642,402706.66
Belgium,1989,106792080,10544176,18516642,374863.7
Belgium,1990,120297340,8278108.5,18348054,369149.12
Belgium,1991,123366660,8084158.5,18386676,370364.84
Belgium,1992,122492456,7723736.5,18062366,363336.88
Belgium,1993,121427336,7977681,17638310,339010.03
Belgium,1994,124800000,8542715,18055708,298910.1
Belgium,1995,125939200,8835097,18185026,267653.53
Belgium,1996,129481180,9379340,17759990,258072.17
Belgium,1997,123992670,9170358,17476700,236933.97
Belgium,1998,130225330,9898224,17245952,224286.2
Belgium,1999,124682830,9942913,17542412,183637.77
Belgium,2000,126723040,8834266,17090648,177676.61
Belgium,2001,126066940,8663366,16607506,171108.6
Belgium,2002,126863560,9542895,16249881,161796.48
Belgium,2003,128248600,8701345,15680801,158340.03
Belgium,2004,128781736,8678836,15853325,159170.56
Belgium,2005,125639600,8764595,15624395,143438.23
Belgium,2006,123884260,8710991,15380306,133606.58
Belgium,2007,120481210,9024318,15377544,122568.25
Belgium,2008,120179656,8911234,15182460,94760.445
Belgium,2009,107780140,8462518,15292865,74120.58
Belgium,2010,114489600,9564747,15303204,59931.297
Belgium,2011,105097976,9504386,15254273,52861.953
Belgium,2012,102434540,9346018,14801402,47168.766
Belgium,2013,102761550,9400954,14536879,42806.836
Belgium,2014,97033590,9322219,14167814,40676.22
Belgium,2015,101275020,9323679,13797012,41052.863
Belgium,2016,99741550,9011837,13622080,34139.742
Belgium,2017,99192030,8929440,12999721,32545.709
Belgium,2018,100158580,8923519,13113309,31937.555
Belgium,2019,99684190,8946387,13066918,29668.66
Belgium,2020,91228270,8905427,13038040,24027.434
Belgium,2021,94886104,9190661,13118420,23439.969
Belgium,2022,89002056,8624636,12720836,23482.508
Belgium,2023,83368480,8812078,12791472,
Belize,1950,18320,19106.844,156812.5,26.712738
Belize,1951,25648,19782.26,161577.88,34.648315
Belize,1952,25648,20712.244,164405.4,34.76559
Belize,1953,29312,21838.953,165731.77,38.610115
Belize,1954,29312,23104.53,165786.5,38.58169
Belize,1955,29312,24451.133,164779.75,38.498024
Belize,1956,29312,25820.912,162909.58,38.34406
Belize,1957,29312,27156.018,160571.05,38.161552
Belize,1958,40304,28398.604,158061.19,49.15354
Belize,1959,40304,29490.824,155138.45,48.884804
Belize,1960,43968,30374.826,151989.94,52.29881
Belize,1961,36640,31788.836,149150.77,44.621826
Belize,1962,69616,33642.707,147076.69,78.48009
Belize,1963,62288,34957.84,149354.06,71.88847
Belize,1964,84272,36339.086,154545.78,94.74214
Belize,1965,84272,38910.008,160106.05,95.66412
Belize,1966,80608,40299.75,163456.23,92.94121
Belize,1967,120912,41932.17,163676.75,133.81233
Belize,1968,102592,44111.832,168048.58,116.87208
Belize,1969,135568,47634.684,177469.14,150.29822
Belize,1970,120912,52123.508,167096.58,143.5992
Belize,1971,142896,48353.754,182976.95,175.81354
Belize,1972,157552,51040.332,187809.05,188.76471
Belize,1973,146560,51819.82,192189.55,176.91365
Belize,1974,153888,53888.824,201943.7,160.43034
Belize,1975,175872,56578.043,206615.2,238.67444
Belize,1976,175872,53152.863,207691.77,228.06883
Belize,1977,197856,54868.105,212051.33,236.1596
Belize,1978,216176,57254.37,213876.25,299.91046
Belize,1979,208848,60938.71,219258.95,280.89233
Belize,1980,190528,60185.695,219722.33,262.88284
Belize,1981,183200,56398.598,220038.48,293.17947
Belize,1982,172208,66635.52,228420.66,272.826
Belize,1983,172208,87085.98,228408.98,245.65546
Belize,1984,172208,66726.96,232787.27,243.20587
Belize,1985,190528,66270.9,233852.16,280.26794
Belize,1986,205184,73179.95,237357.11,319.24448
Belize,1987,227168,72325.2,240161,368.34097
Belize,1988,249152,77457.85,244921.48,419.7489
Belize,1989,300448,73722.08,252108.97,480.26788
Belize,1990,311440,81392.81,276588.75,2049.6475
Belize,1991,406704,85804.016,272973.97,2472.627
Belize,1992,355408,87545.586,296982.06,2518.4395
Belize,1993,377392,84482.54,284413.38,2685.1628
Belize,1994,373728,84806.945,289250.97,2670.9707
Belize,1995,377392,78852.3,263686.3,2766.4138
Belize,1996,307776,70985.26,268111.22,2262.5693
Belize,1997,388384,75889.586,281479.72,2883.3926
Belize,1998,370064,88222.63,293696.62,2778.6814
Belize,1999,348080,87322.95,308844.16,4803.363
Belize,2000,395712,87260.914,306859.25,4789.8877
Belize,2001,447008,85571.836,322121.53,4665.507
Belize,2002,432352,148046.53,331215.75,652.42725
Belize,2003,432352,215838.67,347019.84,724.1028
Belize,2004,392048,84930.12,341298.53,751.8066
Belize,2005,421360,106418.17,351581.38,779.2003
Belize,2006,443344,93899.07,414008.97,799.8551
Belize,2007,476320,108751.4,447493.53,890.2465
Belize,2008,436016,99535.38,465888.03,927.39777
Belize,2009,516623.97,123681.91,480385.5,992.29565
Belize,2010,538608,111779.266,482831.62,1061.8646
Belize,2011,553264,167450.6,520708.8,656.8797
Belize,2012,450672,134903.78,489054.03,750.0172
Belize,2013,439680,203859.25,513449.3,742.4651
Belize,2014,468992,197942.36,475904.56,715.8616
Belize,2015,641200,205628.55,488735.5,736.9304
Belize,2016,626544,203490.53,495793.4,731.89014
Belize,2017,615552,191969.77,503546.1,760.5759
Belize,2018,604560,200681.14,509411.38,751.7442
Belize,2019,707152,212753.25,523169.12,727.0265
Belize,2020,584020,216989.3,524088.88,693.878
Belize,2021,613022,209452.81,528794.2,732.24097
Belize,2022,632438,211791.72,538172.7,720.32
Belize,2023,667898,216009.86,543671.56,
Benin,1950,137812,873146.9,1434272,703.70245
Benin,1951,115233,868183.3,1443244,559.4645
Benin,1952,128858,847847.5,1454673,608.9553
Benin,1953,107057,815984.06,1468222.4,641.23236
Benin,1954,126132.99,776437.4,1483916.9,697.26044
Benin,1955,125744,733051.8,1501649.2,720.88855
Benin,1956,145598,689671.94,1521479.6,781.0278
Benin,1957,149102,650142.25,1543305.5,824.62964
Benin,1958,124576,618307.2,1567071,843.5578
Benin,1959,102592,598011.06,1592652.4,768.4809
Benin,1960,161216,593098.6,1620561.1,1001.53735
Benin,1961,128240.01,641803.3,1632370.1,885.2225
Benin,1962,135568,666823.56,1686128.5,923.5667
Benin,1963,120912,694438.06,1742835,877.8745
Benin,1964,142896,717766.5,1792774.9,973.902
Benin,1965,150224,751222.3,1869884.8,1021.05365
Benin,1966,113584,765730.2,1937623.5,895.6361
Benin,1967,142896,801966.3,1992069.2,1026.453
Benin,1968,153888,791516,1996397,1085.6494
Benin,1969,201520,823785.9,2067281.4,1289.8947
Benin,1970,282128,884776.06,2154827.5,1627.9968
Benin,1971,293120,880455.9,2170160.8,1709.925
Benin,1972,388384,906433,2250557.8,2061.3037
Benin,1973,381056,993023.8,2390298.8,2057.369
Benin,1974,406704,854715.2,2241662,1934.7587
Benin,1975,443344,918787.4,2382689.5,2298.3206
Benin,1976,260144,946574.94,2433969.8,1544.8076
Benin,1977,296784,1046418.75,2571869.8,1815.1113
Benin,1978,362736,994824.94,2539144.5,1842.7777
Benin,1979,366400,1050232.8,2636286,1926.3024
Benin,1980,479826,1206765.5,2870392.5,1802.802
Benin,1981,387291,1122715.4,3041280.8,1755.3237
Benin,1982,442545,1298938.8,3213101.2,1957.5256
Benin,1983,404411,1327265,3059052.8,2125.0364
Benin,1984,448296,1329782,3143144,1992.73
Benin,1985,686373,1340526.6,3195048.5,2097.3308
Benin,1986,624003,1260085.4,3067023.5,2019.0214
Benin,1987,473696,1274586.4,3125128.8,1936.4565
Benin,1988,508050.03,1193363.9,3134611,1906.2515
Benin,1989,570164,1260944.1,3214191.2,1978.4731
Benin,1990,579346,1511825.5,3572095.2,1988.2615
Benin,1991,619650,1574404.8,3713758,1757.1006
Benin,1992,670946,1584922.1,3803227.5,1896.1097
Benin,1993,807422,1568492.2,3863825,1979.6216
Benin,1994,911527,1705250.4,4091100,2045.8561
Benin,1995,956267,1651786.9,3933442.5,2077.081
Benin,1996,1183806,2041085,4366463,3088.3079
Benin,1997,1223975,2077682.5,4481746.5,3555.3462
Benin,1998,1113856,2221105.8,4682888.5,3182.766
Benin,1999,1461936,2183503,4699760,3159.0088
Benin,2000,1472928,2308739.8,4959440,3028.4268
Benin,2001,1689104,1876686.5,4506089,3291.6077
Benin,2002,2110055,2186429.2,4834847,3513.6272
Benin,2003,2393998,1973297.4,4813825,3415.5134
Benin,2004,2593600,1908225.1,4856791.5,3645.6938
Benin,2005,2489730,2345545.5,5326238.5,4036.6448
Benin,2006,3351106,2114655.8,5276462.5,4817.435
Benin,2007,3930960,2194709,5440457,6152.489
Benin,2008,3918994,1977428.9,5394312.5,6007.2124
Benin,2009,4224517,2085978.9,5562754,6803.1216
Benin,2010,4679390,2111922,5979557.5,7375.597
Benin,2011,4479719,2181959.5,6212701.5,6369.5557
Benin,2012,4402539,2233765.2,6364097.5,6404.5703
Benin,2013,4565975,2367878.8,6820502.5,7229.8047
Benin,2014,4796000,2367004.8,6870044,8245.049
Benin,2015,5332540,2334689,7032947,9202.306
Benin,2016,5336190,2559730.5,7285722,9860.321
Benin,2017,5580650,2470887.5,7424700,9696.227
Benin,2018,5669020,2808882.5,7635429.5,10102.49
Benin,2019,5262159,3070489.2,7979454.5,11645.602
Benin,2020,5517598,3003178.2,8163983,12474.691
Benin,2021,5759265,3000211,8247671,8525.499
Benin,2022,5792374,3061486,8385525,9365.495
Benin,2023,5592317,3119328,8612935,
Bermuda,1950,43968,,,54.52696
Bermuda,1951,58624,,,72.14274
Bermuda,1952,106256,,,124.55999
Bermuda,1953,91600,,,106.54198
Bermuda,1954,84272,,,106.05496
Bermuda,1955,109920,,,131.56165
Bermuda,1956,135568,,,161.46004
Bermuda,1957,139232,,,165.23114
Bermuda,1958,146560,,,173.2558
Bermuda,1959,135568,,,163.8956
Bermuda,1960,157552,,,188.98645
Bermuda,1961,175872,,,209.3622
Bermuda,1962,157552,,,186.96323
Bermuda,1963,150224,,,177.5441
Bermuda,1964,201520,,,236.10962
Bermuda,1965,179536,,,209.7457
Bermuda,1966,201520,,,234.17598
Bermuda,1967,212512,,,245.87166
Bermuda,1968,223504,,,257.50092
Bermuda,1969,197856,,,227.59909
Bermuda,1970,227168,,,260.01202
Bermuda,1971,230832,,,254.58055
Bermuda,1972,252815.98,,,274.09067
Bermuda,1973,425024,,,457.30646
Bermuda,1974,443344,,,406.4368
Bermuda,1975,458000,,,566.5104
Bermuda,1976,468992,,,554.64343
Bermuda,1977,454336,,,494.39316
Bermuda,1978,425024,,,547.7967
Bermuda,1979,461664,,,571.0693
Bermuda,1980,436016,,,547.7301
Bermuda,1981,388384,,,570.1533
Bermuda,1982,395712,,,568.07666
Bermuda,1983,450672,,,572.3976
Bermuda,1984,443344,,,553.9898
Bermuda,1985,450672,,,594.1194
Bermuda,1986,421360,,,599.0547
Bermuda,1987,571584,,,856.4973
Bermuda,1988,644864,,,1013.4399
Bermuda,1989,780432,,,1174.1942
Bermuda,1990,501968.03,,,3872.411
Bermuda,1991,538608,,,3464.2761
Bermuda,1992,461664,,,2848.0574
Bermuda,1993,538608,,,3376.229
Bermuda,1994,531280,,,3337.7961
Bermuda,1995,531280,,,3370.1216
Bermuda,1996,527616,,,3447.4185
Bermuda,1997,523952,,,3491.947
Bermuda,1998,520288,,,3419.7368
Bermuda,1999,512960.03,,,3923.2341
Bermuda,2000,516623.97,,,3412.6252
Bermuda,2001,527616,,,3220.1692
Bermuda,2002,556928,,,874.777
Bermuda,2003,560592,,,904.689
Bermuda,2004,582576,,,1204.0112
Bermuda,2005,582576,,,791.71265
Bermuda,2006,652192,,,913.84296
Bermuda,2007,729136,,,958.1917
Bermuda,2008,648528,,,764.3353
Bermuda,2009,476320,,,942.3081
Bermuda,2010,608224,,,899.7004
Bermuda,2011,443344,,,445.126
Bermuda,2012,366400,,,511.26
Bermuda,2013,534944,,,504.45264
Bermuda,2014,670512,,,483.3974
Bermuda,2015,538608,,,498.5801
Bermuda,2016,619216,,,494.84738
Bermuda,2017,633872,,,515.26544
Bermuda,2018,696160,,,508.73877
Bermuda,2019,593568,,,490.66617
Bermuda,2020,436016,,,466.8416
Bermuda,2021,516623.97,,,494.6648
Bermuda,2022,500886.03,,,520.4671
Bermuda,2023,522532,,,
Bhutan,1950,,53279.523,657831.06,2502.7756
Bhutan,1951,,53756.918,641805.5,2418.3313
Bhutan,1952,,54349.992,626879.8,2338.0051
Bhutan,1953,,55033.887,613006.56,2261.8616
Bhutan,1954,,55783.754,600999.7,2196.947
Bhutan,1955,,56574.746,589049.44,2128.951
Bhutan,1956,,57382.016,577998,2064.75
Bhutan,1957,,58180.703,568565.6,2011.1738
Bhutan,1958,,58945.965,559138.56,1953.6046
Bhutan,1959,,59652.945,550470.6,1898.6561
Bhutan,1960,,60276.8,542519.6,1845.694
Bhutan,1961,,62173.973,532162.5,1786.8918
Bhutan,1962,,63739.16,525421.94,1728.8544
Bhutan,1963,,65095.582,518230.1,1670.627
Bhutan,1964,,66568.56,512212.66,1611.2708
Bhutan,1965,,68019.33,505730.78,1542.6614
Bhutan,1966,,69254.484,498398.22,1471.8654
Bhutan,1967,,70763.17,492781.16,1405.0604
Bhutan,1968,,72433.914,486761.1,1324.4869
Bhutan,1969,,74127.914,483692.44,1286.4006
Bhutan,1970,3664,79160.63,502929.44,1145.2189
Bhutan,1971,3664,80436.016,512376.6,1153.3259
Bhutan,1972,3664,81993.59,523416.8,1181.3268
Bhutan,1973,3664,83442.97,534226.56,1220.4797
Bhutan,1974,3664,85699.49,547265.25,1263.0137
Bhutan,1975,3664,87586.07,558461,1299.3735
Bhutan,1976,3664,90007.33,574453.75,1353.8579
Bhutan,1977,7328,92109.83,588803.06,1409.3475
Bhutan,1978,10992,95367.88,610001.1,1495.8021
Bhutan,1979,21984,97652.49,625838.1,1588.0974
Bhutan,1980,21984,99972.39,641760.5,1696.6548
Bhutan,1981,55349,103712.41,656858.9,1760.2598
Bhutan,1982,62680.996,110543.24,679435.6,1819.4786
Bhutan,1983,86749,116686.01,703827.8,1843.6526
Bhutan,1984,108740,116806.086,725622.8,2005.3743
Bhutan,1985,119740,121947.67,759077.5,2166.6006
Bhutan,1986,112419,123702.945,773966.9,2429.772
Bhutan,1987,160059,127482.78,798450.9,2493.4814
Bhutan,1988,167395,125621.695,771936.4,2578.6135
Bhutan,1989,119770,130602.016,782181.1,2561.5173
Bhutan,1990,185730,133301.45,811960.2,4502.875
Bhutan,1991,185738,128438,789157.5,4358.796
Bhutan,1992,215057,116552.09,749727.4,4292.6274
Bhutan,1993,181786,120798.016,756311.2,4167.032
Bhutan,1994,212410,123093.05,758733.94,4100.5044
Bhutan,1995,248966,150753.31,917658.9,3987.7136
Bhutan,1996,298272,156787.44,950768.25,4307.0894
Bhutan,1997,390105,154845.23,938335.44,4741.7188
Bhutan,1998,382195,155845.83,934421.1,4665.8545
Bhutan,1999,385869,158725.53,974232,4611.508
Bhutan,2000,396871,158608.1,955908.8,3100.2766
Bhutan,2001,464714,160416.02,928964.75,3191.3584
Bhutan,2002,497119,158715.77,927094.25,3584.7842
Bhutan,2003,493465,160604.34,934602.44,3518.4348
Bhutan,2004,439817,163697.5,931953.25,3551.8645
Bhutan,2005,546084,172281.27,1018817.6,3829.0403
Bhutan,2006,415494,174314.45,1049806.8,3736.9224
